Lorenzo                  Simioni                  31/08/1974               Digit
-                        Flag 1 Latenza Ampiezza  Flag 2 Latenza Ampiezza  Flag 3 Latenza Ampiezza  Flag 4 Latenza Ampiezza  Flag 5 Latenza Ampiezza  Interpicchi 1            Interpicchi 2            Commento                 Intensità Stimolo        Durata Stimolo           Lato di Stimolazione     Mediati
01, 05: AU   C4'         -                        -                        N20 - 19,23ms - 1,18µV   P25 - 25,39ms - 0,79µV   N30 - 31,86ms - 0,69µV   -                        -                        -                        15,0mA                   200µs                    Sinistro                 258
02, 06: FZ   C4'         -                        -                        N20 - 19,04ms - 1,09µV   P25 - 25,88ms - 2,22µV   -                        Ampl - N20-P25 - 3,30µV  -                        -                        15,0mA                   200µs                    Sinistro                 258
03, 07: AC   CV6         P/N13 - 13,49ms - 1,22µV N13' - 18,25ms - 1,16µV  -                        -                        -                        Time - P/N13-N20 - 5,55msAmpl - P/N13-N13' - 2,38µ-                        15,0mA                   200µs                    Sinistro                 258
04, 08: ERBI   RB        P/N9 - 10,01ms - 2,15µV  N9' - 11,90ms - 1,33µV   -                        -                        -                        Ampl - N9'-P/N9 - 3,49µV -                        -                        15,0mA                   200µs                    Sinistro                 258

1638                                                                                                1638
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0025,0000
+0018,0000                                                                                          -0024,0000
+0018,0000                                                                                          -0024,0000
+0018,0000                                                                                          -0024,0000
+0018,0000                                                                                          -0024,0000
+0018,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0024,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0017,0000                                                                                          -0023,0000
+0016,0000                                                                                          -0023,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0022,0000
+0016,0000                                                                                          -0021,0000
+0016,0000                                                                                          -0021,0000
+0016,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0021,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0015,0000                                                                                          -0020,0000
+0014,0000                                                                                          -0020,0000
+0014,0000                                                                                          -0020,0000
+0014,0000                                                                                          -0020,0000
+0014,0000                                                                                          -0020,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0014,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0020,0000
+0013,0000                                                                                          -0020,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0013,0000                                                                                          -0019,0000
+0012,0000                                                                                          -0019,0000
+0012,0000                                                                                          -0018,0000
+0012,0000                                                                                          -0018,0000
+0011,0000                                                                                          -0017,0000
+0011,0000                                                                                          -0017,0000
+0011,0000                                                                                          -0016,0000
+0010,0000                                                                                          -0016,0000
+0010,0000                                                                                          -0015,0000
+0010,0000                                                                                          -0014,0000
+0010,0000                                                                                          -0014,0000
+0009,0000                                                                                          -0013,0000
+0009,0000                                                                                          -0012,0000
+0009,0000                                                                                          -0012,0000
+0009,0000                                                                                          -0012,0000
+0009,0000                                                                                          -0011,0000
+0009,0000                                                                                          -0011,0000
+0010,0000                                                                                          -0011,0000
+0010,0000                                                                                          -0011,0000
+0010,0000                                                                                          -0011,0000
+0010,0000                                                                                          -0012,0000
+0011,0000                                                                                          -0012,0000
+0011,0000                                                                                          -0012,0000
+0012,0000                                                                                          -0013,0000
+0012,0000                                                                                          -0013,0000
+0012,0000                                                                                          -0013,0000
+0013,0000                                                                                          -0013,0000
+0013,0000                                                                                          -0013,0000
+0013,0000                                                                                          -0013,0000
+0013,0000                                                                                          -0012,0000
+0013,0000                                                                                          -0011,0000
+0012,0000                                                                                          -0010,0000
+0012,0000                                                                                          -0009,0000
+0011,0000                                                                                          -0009,0000
+0011,0000                                                                                          -0008,0000
+0010,0000                                                                                          -0007,0000
+0009,0000                                                                                          -0006,0000
+0009,0000                                                                                          -0006,0000
+0008,0000                                                                                          -0006,0000
+0008,0000                                                                                          -0005,0000
+0008,0000                                                                                          -0005,0000
+0007,0000                                                                                          -0005,0000
+0007,0000                                                                                          -0006,0000
+0007,0000                                                                                          -0006,0000
+0007,0000                                                                                          -0006,0000
+0008,0000                                                                                          -0006,0000
+0008,0000                                                                                          -0006,0000
+0008,0000                                                                                          -0006,0000
+0009,0000                                                                                          -0005,0000
+0009,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0011,0000                                                                                          -0005,0000
+0011,0000                                                                                          -0005,0000
+0011,0000                                                                                          -0006,0000
+0011,0000                                                                                          -0006,0000
+0010,0000                                                                                          -0006,0000
+0010,0000                                                                                          -0006,0000
+0010,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0010,0000                                                                                          -0005,0000
+0009,0000                                                                                          -0005,0000
+0009,0000                                                                                          -0004,0000
+0009,0000                                                                                          -0004,0000
+0009,0000                                                                                          -0004,0000
+0009,0000                                                                                          -0003,0000
+0009,0000                                                                                          -0003,0000
+0009,0000                                                                                          -0003,0000
+0009,0000                                                                                          -0003,0000
+0010,0000                                                                                          -0003,0000
+0010,0000                                                                                          -0002,0000
+0010,0000                                                                                          -0002,0000
+0011,0000                                                                                          -0002,0000
+0011,0000                                                                                          -0001,0000
+0012,0000                                                                                          -0001,0000
+0012,0000                                                                                          +0000,0000
+0012,0000                                                                                          +0000,0000
+0013,0000                                                                                          +0000,0000
+0013,0000                                                                                          +0001,0000
+0013,0000                                                                                          +0002,0000
+0013,0000                                                                                          +0003,0000
+0012,0000                                                                                          +0004,0000
+0012,0000                                                                                          +0005,0000
+0012,0000                                                                                          +0005,0000
+0011,0000                                                                                          +0006,0000
+0010,0000                                                                                          +0006,0000
+0010,0000                                                                                          +0005,0000
+0009,0000                                                                                          +0005,0000
+0008,0000                                                                                          +0004,0000
+0007,0000                                                                                          +0003,0000
+0005,0000                                                                                          +0001,0000
+0004,0000                                                                                          +0000,0000
+0002,0000                                                                                          -0002,0000
+0000,0000                                                                                          -0004,0000
-0002,0000                                                                                          -0006,0000
-0004,0000                                                                                          -0009,0000
-0007,0000                                                                                          -0012,0000
-0010,0000                                                                                          -0014,0000
-0013,0000                                                                                          -0017,0000
-0015,0000                                                                                          -0020,0000
-0018,0000                                                                                          -0022,0000
-0021,0000                                                                                          -0024,0000
-0023,0000                                                                                          -0026,0000
-0026,0000                                                                                          -0028,0000
-0028,0000                                                                                          -0029,0000
-0030,0000                                                                                          -0031,0000
-0032,0000                                                                                          -0032,0000
-0033,0000                                                                                          -0033,0000
-0035,0000                                                                                          -0034,0000
-0036,0000                                                                                          -0035,0000
-0038,0000                                                                                          -0036,0000
-0039,0000                                                                                          -0037,0000
-0040,0000                                                                                          -0038,0000
-0041,0000                                                                                          -0038,0000
-0043,0000                                                                                          -0039,0000
-0044,0000                                                                                          -0040,0000
-0045,0000                                                                                          -0041,0000
-0046,0000                                                                                          -0042,0000
-0047,0000                                                                                          -0043,0000
-0048,0000                                                                                          -0044,0000
-0050,0000                                                                                          -0045,0000
-0051,0000                                                                                          -0046,0000
-0052,0000                                                                                          -0048,0000
-0053,0000                                                                                          -0049,0000
-0055,0000                                                                                          -0050,0000
-0056,0000                                                                                          -0052,0000
-0057,0000                                                                                          -0054,0000
-0058,0000                                                                                          -0056,0000
-0059,0000                                                                                          -0057,0000
-0060,0000                                                                                          -0059,0000
-0062,0000                                                                                          -0061,0000
-0063,0000                                                                                          -0063,0000
-0064,0000                                                                                          -0064,0000
-0064,0000                                                                                          -0066,0000
-0065,0000                                                                                          -0067,0000
-0066,0000                                                                                          -0069,0000
-0067,0000                                                                                          -0070,0000
-0068,0000                                                                                          -0071,0000
-0070,0000                                                                                          -0072,0000
-0071,0000                                                                                          -0073,0000
-0072,0000                                                                                          -0075,0000
-0074,0000                                                                                          -0076,0000
-0075,0000                                                                                          -0077,0000
-0077,0000                                                                                          -0079,0000
-0079,0000                                                                                          -0080,0000
-0081,0000                                                                                          -0081,0000
-0082,0000                                                                                          -0083,0000
-0084,0000                                                                                          -0083,0000
-0085,0000                                                                                          -0084,0000
-0085,0000                                                                                          -0084,0000
-0085,0000                                                                                          -0084,0000
-0085,0000                                                                                          -0084,0000
-0084,0000                                                                                          -0083,0000
-0082,0000                                                                                          -0081,0000
-0079,0000                                                                                          -0079,0000
-0076,0000                                                                                          -0076,0000
-0073,0000                                                                                          -0073,0000
-0069,0000                                                                                          -0069,0000
-0064,0000                                                                                          -0065,0000
-0059,0000                                                                                          -0061,0000
-0054,0000                                                                                          -0056,0000
-0049,0000                                                                                          -0052,0000
