Francesco                Gazzato                  27/10/1946               Digit
-                        Flag 1 Latenza Ampiezza  Flag 2 Latenza Ampiezza  Flag 3 Latenza Ampiezza  Flag 4 Latenza Ampiezza  Interpicchi 1            Interpicchi 2            Flag 5 Latenza Ampiezza  Flag 6 Latenza Ampiezza  Flag 7 Latenza Ampiezza  Flag 8 Latenza Ampiezza  Intensità Stimolo        Interpicchi 3            Interpicchi 4
01, 05: FZ   CC          -                        -                        N20 - 21,12ms - 3,73µV   P25 - 24,11ms - 4,28µV   Ampl - N20-P25 - 8,01µV  Ampl - N20/P25 - -0,87   N30 - 36,62ms - 2,09µV   P45 - 67,75ms - 1,25µV   -                        -                        20,0mA                   Time - N20-P25 - 2,99ms  -
02, 06: AU   FP          -                        -                        -                        -                        -                        -                        -                        -                        -                        -                        20,0mA                   -                        -
03, 07: AU   CC          P14 - 16,05ms - 0,96µV   N18 - 19,65ms - 1,58µV   N20 - 20,94ms - 2,89µV   P25 - 23,99ms - 3,13µV   -                        -                        -                        -                        -                        -                        20,0mA                   -                        -
04, 08: AC   CV6         P/N13 - 14,59ms - 0,85µV -                        -                        -                        Time - P/N13-N20 - 6,53ms-                        -                        -                        -                        -                        20,0mA                   -                        -

1638                     1638                     1638                     1638                     1638                     1638                     1638                     1638
-0114,0000               +0022,0000               -0093,0000               -0128,0000               -0051,0000               +0013,0000               -0030,0000               -0006,0000
-0114,0000               +0022,0000               -0093,0000               -0128,0000               -0051,0000               +0013,0000               -0030,0000               -0006,0000
-0114,0000               +0022,0000               -0093,0000               -0128,0000               -0051,0000               +0013,0000               -0030,0000               -0006,0000
-0114,0000               +0022,0000               -0093,0000               -0127,0000               -0051,0000               +0013,0000               -0030,0000               -0006,0000
-0113,0000               +0022,0000               -0093,0000               -0127,0000               -0050,0000               +0013,0000               -0030,0000               -0006,0000
-0113,0000               +0022,0000               -0092,0000               -0127,0000               -0050,0000               +0013,0000               -0030,0000               -0006,0000
-0112,0000               +0022,0000               -0092,0000               -0126,0000               -0050,0000               +0013,0000               -0030,0000               -0006,0000
-0112,0000               +0022,0000               -0092,0000               -0126,0000               -0050,0000               +0013,0000               -0030,0000               -0006,0000
-0112,0000               +0022,0000               -0091,0000               -0125,0000               -0050,0000               +0013,0000               -0029,0000               -0006,0000
-0111,0000               +0022,0000               -0091,0000               -0125,0000               -0050,0000               +0013,0000               -0029,0000               -0006,0000
-0111,0000               +0022,0000               -0091,0000               -0124,0000               -0049,0000               +0013,0000               -0029,0000               -0006,0000
-0110,0000               +0021,0000               -0090,0000               -0124,0000               -0049,0000               +0013,0000               -0029,0000               -0006,0000
-0110,0000               +0021,0000               -0090,0000               -0123,0000               -0049,0000               +0013,0000               -0029,0000               -0006,0000
-0109,0000               +0021,0000               -0089,0000               -0123,0000               -0049,0000               +0013,0000               -0029,0000               -0006,0000
-0109,0000               +0021,0000               -0089,0000               -0122,0000               -0049,0000               +0013,0000               -0029,0000               -0006,0000
-0109,0000               +0021,0000               -0089,0000               -0122,0000               -0048,0000               +0013,0000               -0029,0000               -0006,0000
-0108,0000               +0021,0000               -0088,0000               -0121,0000               -0048,0000               +0013,0000               -0028,0000               -0006,0000
-0108,0000               +0021,0000               -0088,0000               -0121,0000               -0048,0000               +0013,0000               -0028,0000               -0006,0000
-0107,0000               +0021,0000               -0088,0000               -0120,0000               -0048,0000               +0013,0000               -0028,0000               -0006,0000
